"";"time1R";"time2R";"time1ACS";"time2ACS";"time1KAST";"time2KAST";"time1KD";"time2KD";"time1ADR";"time2ADR";"ganhador"
"1872";1,126;1,044;223,014;209,738;74,4;71,2;1,258;1,084;139,614;134,754;1
"1873";1,02;1,07;204,888;210,818;69,8;73;1,048;1,112;134,45;138,386;0
"1874";1,148;1,21;219,556;243,962;76,2;75;1,216;1,308;143,418;155,722;0
"1875";1,076;1,11;220,77;218,68;72,6;73,8;1,136;1,146;140,508;142,242;0
"1876";0,974;1,072;201,034;212,886;69,8;72;0,988;1,128;131,212;135,422;0
"1877";0,994;1,04;213,272;203,502;70,2;73;1,024;1,074;136,472;129,346;0
"1878";1,1;0,962;218,352;202,27;72,4;67,4;1,17;1,006;140,706;131,142;1
"1879";1,126;1,062;229,356;226,182;74,6;70,2;1,234;1,098;147,708;146,89;0
"1880";1,11;1,042;218,68;206,244;73,8;72,8;1,146;1,056;142,242;133,226;1
"1881";1,04;0,978;203,502;213,208;73;66,2;1,074;1,092;129,346;136,838;1
"1882";1,062;1,044;225,17;218,514;72;70,4;1,138;1,138;142,472;141,974;1
"1883";1,13;0,974;226,116;199,73;74,2;69,6;1,176;0,988;145,424;129,052;1
"1884";0,994;1,04;213,272;203,502;70,2;73;1,024;1,074;136,472;129,346;1
"1885";1,15;1,062;231,36;226,182;74,4;70,2;1,22;1,098;150,182;146,89;0
"1886";1,044;1,086;204,292;231,494;72;72,2;1,05;1,164;133,678;146,324;0
"1887";1,086;1,07;231,494;215,704;72,2;74,4;1,164;1,12;146,324;141,342;1
"1888";0,812;1,044;160,948;204,292;66,8;72;0,768;1,05;101,754;133,678;0
"1889";1,07;0,888;215,704;183,02;74,4;65;1,12;0,912;141,342;115,772;1
"1890";1,062;1,086;219,938;231,494;73,4;72,2;1,098;1,164;140,978;146,324;0
"1891";1,074;1,044;217,19;204,292;72,8;72;1,136;1,05;137,708;133,678;0
"1892";0,682;0,812;147,788;160,948;54;66,8;0,576;0,768;98,58;101,754;0
"1893";1,114;1,21;215,338;243,962;75;75;1,186;1,308;141,452;155,722;0
"1894";1,08;1,054;212,144;206,344;73;72,4;1,11;1,07;136,416;134,348;0
"1895";1,148;1,114;219,556;215,338;76,2;75;1,216;1,186;143,418;141,452;1
"1896";1,124;1,068;219,3;207,932;73,4;72,4;1,214;1,094;139,362;133,074;1
"1897";0,958;0,984;198,564;205,386;68;69,2;0,986;1,04;129,684;131,736;0
"1898";0,884;0,962;193,254;202,27;69;67,4;0,914;1,006;128,084;131,142;0
"1899";1,012;0,924;207,488;205,936;70;67;1,038;0,954;135,738;133,802;1
"1900";1,1;0,646;218,352;159,928;72,4;53,6;1,17;0,664;140,706;105,502;1
"1901";1,126;1,126;216,076;229,356;75,6;74,6;1,15;1,234;137,416;147,708;1
"1902";0,978;0,87;213,208;182,306;66,2;66,2;1,092;0,862;136,838;121,176;1
"1903";1,218;1,076;237,106;220,77;77;72,6;1,308;1,136;150,11;140,508;1
"1904";1,052;0,87;215,422;182,306;72,4;66,2;1,09;0,862;137,216;121,176;1
"1905";1,038;1,05;217,122;210,84;70,8;71,8;1,05;1,086;140,27;137,572;1
"1906";1,11;1,126;218,68;216,076;73,8;75,6;1,146;1,15;142,242;137,416;0
"1907";0,8;1,042;201,088;215,62;57,2;71,8;0,99;1,078;131,224;136,06;1
"1908";1,126;1,042;229,356;206,244;74,6;72,8;1,234;1,056;147,708;133,226;1
"1909";1,008;0,978;211,982;213,208;70,4;66,2;1,03;1,092;135,596;136,838;1
"1910";1,218;1,132;237,106;232,116;77;73,4;1,308;1,206;150,11;149,232;1
"1911";1,076;1,062;220,77;226,182;72,6;70,2;1,136;1,098;140,508;146,89;1
"1912";1,124;1,05;219,3;202,214;73,4;73,6;1,214;1,082;139,362;131,082;1
"1913";1,08;1,08;215,084;212,144;73,2;73;1,11;1,11;138,778;136,416;0
"1914";1,21;1,12;243,962;217,224;75;76;1,308;1,16;155,722;139,616;1
"1915";1,21;1,096;243,962;210,656;75;74,8;1,308;1,108;155,722;137,244;1
"1916";1,12;1,1;217,224;209,78;76;75,4;1,16;1,132;139,616;134,992;1
"1917";0,974;1,06;199,73;216,782;69,6;73,2;0,988;1,148;129,052;139,368;1
"1918";0,918;0,8;194,64;201,088;69;57,2;0,944;0,99;123,57;131,224;0
"1919";1,082;1,044;212,09;212,212;74,2;71,8;1,22;1,05;135,962;136,01;1
"1920";0,92;0,928;192,802;200,338;67,8;66,4;0,91;0,952;127,142;130,376;1
"1921";1,044;0,928;212,212;200,338;71,8;66,4;1,05;0,952;136,01;130,376;1
"1922";1,082;0,92;212,09;192,802;74,2;67,8;1,22;0,91;135,962;127,142;1
"1923";1,082;1,094;218,776;222,36;72,2;72,6;1,142;1,156;142,982;141,814;1
"1924";1,082;1,038;218,776;211,568;72,2;72,6;1,142;1,058;142,982;136,33;1
"1925";1,07;1,094;216,996;222,36;72,4;72,6;1,114;1,156;139,686;141,814;0
"1926";1,066;1,07;209,898;216,996;71,6;72,4;1,078;1,114;136,252;139,686;0
"1927";1,094;1,032;222,36;214,036;72,6;71,4;1,156;1,076;141,814;137,692;1
"1928";1,14;1,096;228,29;210,656;74,4;74,8;1,178;1,108;148,044;137,244;0
"1929";1,1;1,076;209,78;215,25;75,4;73,6;1,132;1,126;134,992;139,708;1
"1930";1,12;1,114;217,224;215,338;76;75;1,16;1,186;139,616;141,452;0
"1931";1,148;1,21;219,556;243,962;76,2;75;1,216;1,308;143,418;155,722;1
"1932";1,056;1,072;214,798;209,336;72,2;73,2;1,082;1,108;139,894;136,998;1
"1933";1,084;0,996;219,304;206,16;72,8;70,2;1,138;1,008;140,128;134,09;1
"1934";1,066;1,036;209,898;207,022;71,6;71,8;1,078;1,052;136,252;134,794;1
"1935";1,072;0,996;209,336;205,3;73,2;71;1,108;0,996;136,998;133,182;1
"1936";1,07;1,024;216,996;201,584;72,4;71,2;1,114;0,998;139,686;132,876;1
"1937";1,036;1,05;207,022;215,178;71,8;71,8;1,052;1,074;134,794;139,622;1
"1938";1,094;0,958;222,36;197,554;72,6;69,2;1,156;0,958;141,814;127,82;1
"1939";1,072;0,982;209,336;205,588;73,2;67,2;1,108;1,032;136,998;134,996;1
"1940";1,048;0,908;210,796;187,478;72,2;68,2;1,072;0,894;138,436;124,35;0
"1941";1,098;0,936;222,678;196,362;72,4;67,2;1,132;0,94;143,806;126,76;0
"1942";1,076;0,952;215,25;202,354;73,6;68,2;1,126;0,944;139,708;131,636;1
"1943";1,14;1,09;228,29;208,326;74,4;73,6;1,178;1,176;148,044;132,712;1
"1944";1,1;1,004;209,78;201,466;75,4;71,2;1,132;1,048;134,992;131,6;1
"1945";1,096;1,122;210,656;219,512;74,8;73,8;1,108;1,152;137,244;142,284;1
"1946";1,05;1,122;209,762;219,512;72;73,8;1,086;1,152;137,516;142,284;0
"1947";1,09;0,998;208,326;209,356;73,6;70,6;1,176;1,03;132,712;137,166;1
"1948";1,004;1,072;201,466;207,31;71,2;74,2;1,048;1,108;131,6;135,014;1
"1949";1,084;0,952;213,53;202,354;73;68,2;1,112;0,944;137,628;131,636;0
"1950";1,172;1,066;231,88;210,92;76;73,2;1,276;1,11;148,796;134,952;1
"1951";1,066;1,088;210,92;223,544;73,2;71,4;1,11;1,142;134,952;143,838;1
"1952";1,172;1,066;231,88;210,92;76;73,2;1,276;1,11;148,796;134,952;1
"1953";0,958;0,89;198,81;183,722;68,8;66,8;0,97;0,874;129,754;118,476;1
"1954";1,084;0,948;213,53;197,118;73;67,8;1,112;0,96;137,628;129,6;1
"1955";1,036;1,088;211,52;223,544;71,8;71,4;1,066;1,142;137,916;143,838;0
"1956";0,986;1,034;194,954;209,466;71,2;71,6;0,972;1,048;126,738;133,934;0
"1957";1,05;0,996;209,762;209,974;72;69;1,086;1,022;137,516;136,536;1
"1958";1,09;1,026;208,326;205,932;73,6;70,6;1,176;1,02;132,712;136,12;1
"1959";1,004;0,95;201,466;198,33;71,2;67,8;1,048;0,942;131,6;131,608;1
"1960";1,14;1,12;228,29;217,224;74,4;76;1,178;1,16;148,044;139,616;0
"1961";1,024;1,072;208,534;207,31;72,2;74,2;1,084;1,108;135,18;135,014;0
"1962";1,002;0,952;200,364;202,354;70;68,2;0,998;0,944;132,014;131,636;0
"1963";1,122;1,02;219,512;202,814;73,8;71,6;1,152;1,012;142,284;130,084;1
"1964";1,016;0,968;204,936;205,672;70,8;68,4;1,014;0,978;132,816;133,492;1
"1965";1,148;1,1;219,556;209,78;76,2;75,4;1,216;1,132;143,418;134,992;1
"1966";1,02;0,998;206,618;209,356;70,8;70,6;1,016;1,03;135,782;137,166;0
"1967";1,022;1,21;207,012;243,962;72,2;75;1,052;1,308;134,048;155,722;0
"1968";1,114;1,096;215,338;210,656;75;74,8;1,186;1,108;141,452;137,244;1
"1969";1,148;1,084;219,556;213,53;76,2;73;1,216;1,112;143,418;137,628;1
"1970";1,002;1,1;200,364;209,78;70;75,4;0,998;1,132;132,014;134,992;0
"1971";1,09;1,022;208,326;207,012;73,6;72,2;1,176;1,052;132,712;134,048;0
"1972";1,02;1,21;206,618;243,962;70,8;75;1,016;1,308;135,782;155,722;0
"1973";1,14;1,05;228,29;209,762;74,4;72;1,178;1,086;148,044;137,516;1
"1974";1,122;1,12;219,512;217,224;73,8;76;1,152;1,16;142,284;139,616;0
"1975";1,114;1,004;215,338;201,466;75;71,2;1,186;1,048;141,452;131,6;1
"1976";1,024;1,096;208,534;210,656;72,2;74,8;1,084;1,108;135,18;137,244;0
"1977";1,026;0,95;205,932;197,084;70,6;71,8;1,02;0,978;136,12;127,72;1
"1978";0,928;0,998;195,538;209,356;66,8;70,6;0,922;1,03;130,244;137,166;0
"1979";1,01;0,996;204,288;209,974;71;69;1,022;1,022;132,83;136,536;0
"1980";1,02;0,89;202,814;190,772;71,6;65,8;1,012;0,854;130,084;127,97;1
"1981";0,95;0,976;198,33;203,202;67,8;69,8;0,942;0,976;131,608;132,854;1
"1982";1,072;0,912;207,31;194,774;74,2;67,6;1,108;0,884;135,014;128,14;1
"1983";0,948;1,05;197,118;207,688;67,8;72,2;0,96;1,06;129,6;134,808;1
"1984";1,002;0,952;208,564;202,354;70;68,2;1,014;0,944;135,46;131,636;0
"1985";1,098;1,088;222,678;223,544;72,4;71,4;1,132;1,142;143,806;143,838;0
"1986";1,036;1,036;211,52;213,082;71,8;71,2;1,066;1,088;137,916;137,11;1
"1987";1,066;1,098;210,92;222,678;73,2;72,4;1,11;1,132;134,952;143,806;1
"1988";1,088;0,996;223,544;211,238;71,4;69;1,142;1,096;143,838;136,162;1
"1989";1,036;1,172;211,52;231,88;71,8;76;1,066;1,276;137,916;148,796;0
"1990";1,036;1,07;213,082;210,818;71,2;73;1,088;1,112;137,11;138,386;1
"1991";1,172;1,07;231,88;210,818;76;73;1,276;1,112;148,796;138,386;1
"1992";1,066;1,088;210,92;223,544;73,2;71,4;1,11;1,142;134,952;143,838;1
"1993";1,036;1,036;213,082;211,52;71,2;71,8;1,088;1,066;137,11;137,916;0
"1994";1,098;0,996;222,678;211,238;72,4;69;1,132;1,096;143,806;136,162;1
"1995";1,01;1,02;205,226;202,814;69,6;71,6;1,01;1,012;135,604;130,084;1
"1996";1,148;1,056;219,556;212,272;76,2;71,2;1,216;1,076;143,418;140,154;1
"1997";1,084;0,95;213,53;197,084;73;71,8;1,112;0,978;137,628;127,72;1
"1998";0,928;1,002;195,538;200,364;66,8;70;0,922;0,998;130,244;132,014;0
"1999";1,1;0,998;209,78;209,356;75,4;70,6;1,132;1,03;134,992;137,166;1
"2000";1,09;1,058;208,326;210,272;73,6;72,8;1,176;1,102;132,712;137,19;1
"2001";1,076;0,996;215,25;209,974;73,6;69;1,126;1,022;139,708;136,536;1
"2002";1,21;0,89;243,962;190,772;75;65,8;1,308;0,854;155,722;127,97;1
"2003";1,14;0,95;228,29;198,33;74,4;67,8;1,178;0,942;148,044;131,608;1
"2004";0,976;1,05;203,202;209,762;69,8;72;0,976;1,086;132,854;137,516;0
"2005";1,072;1,122;207,31;219,512;74,2;73,8;1,108;1,152;135,014;142,284;0
"2006";1,12;0,912;217,224;194,774;76;67,6;1,16;0,884;139,616;128,14;1
"2007";1,114;0,948;215,338;197,118;75;67,8;1,186;0,96;141,452;129,6;1
"2008";1,05;1,004;207,688;201,466;72,2;71,2;1,06;1,048;134,808;131,6;0
"2009";1,024;1,002;208,534;208,564;72,2;70;1,084;1,014;135,18;135,46;1
"2010";1,096;0,952;210,656;202,354;74,8;68,2;1,108;0,944;137,244;131,636;1
"2011";1,074;1,05;221,25;214,674;71,2;72;1,126;1,09;142,882;137,682;0
"2012";1,104;1,074;221,874;221,25;72;71,2;1,162;1,126;140,978;142,882;0
"2013";1,05;1,118;214,674;224,398;72;72,8;1,09;1,22;137,682;141,242;1
"2014";1,082;1,104;211,692;221,874;72,8;72;1,086;1,162;135,586;140,978;0
"2015";1,074;1,076;221,25;217,17;71,2;73,4;1,126;1,122;142,882;138,53;1
"2016";1,026;1,05;200,204;214,674;71,8;72;1,026;1,09;132,176;137,682;0
"2017";1,118;1,056;224,398;213,984;72,8;71;1,22;1,128;141,242;135,836;1
"2018";1,104;1,048;221,874;212,566;72;71,4;1,162;1,126;140,978;136,774;1
"2019";1,074;0,984;221,25;204,304;71,2;70,4;1,126;1,008;142,882;134,222;1
"2020";1,076;0,882;217,17;184,282;73,4;67,6;1,122;0,868;138,53;120,348;1
"2021";1,082;1;211,692;195,534;72,8;71,8;1,086;0,988;135,586;127,93;1
"2022";1,124;1,08;219,3;215,084;73,4;73,2;1,214;1,11;139,362;138,778;1
"2023";1,046;0,99;222,376;202,826;68,4;70,8;1,116;1,048;143,064;129,89;1
"2024";1,026;1,008;200,204;202,328;71,8;71;1,026;1,01;132,176;131,476;1
"2025";1,05;0,994;214,674;203,584;72;70,6;1,09;0,982;137,682;132,098;1
"2026";1,118;0,982;224,398;206,858;72,8;70,2;1,22;1,004;141,242;133,482;1
"2027";1,056;1,006;213,984;195,866;71;70,8;1,128;1;135,836;128,678;1
"2028";0,856;1,052;190,574;215,422;63,6;72,4;0,832;1,09;122,918;137,216;0
"2029";1,02;0,856;209,906;190,574;69;63,6;1,064;0,832;138,118;122,918;1
"2030";0,99;1,052;202,826;215,422;70,8;72,4;1,048;1,09;129,89;137,216;0
"2031";1,156;0,8;236,888;178,92;74,2;62;1,242;0,798;151,402;118,142;1
"2032";0,856;0,99;190,574;202,826;63,6;70,8;0,832;1,048;122,918;129,89;0
"2033";1,052;1,02;215,422;209,906;72,4;69;1,09;1,064;137,216;138,118;1
"2034";0,994;0,994;208,686;213,272;70;70,2;0,99;1,024;140,536;136,472;0
"2035";0,886;1;191,088;216,254;65,2;69,6;0,914;1,034;123,976;137,202;1
"2036";1,05;1;214,674;195,534;72;71,8;1,09;0,988;137,682;127,93;1
"2037";1,05;0,946;214,674;191,162;72;69;1,09;0,938;137,682;124,67;1
"2038";1,048;0,732;212,566;168,544;71,4;58,4;1,126;0,698;136,774;108,076;1
"2039";1,118;0,844;224,398;182,706;72,8;65,2;1,22;0,83;141,242;121,5;1
"2040";1,118;1,006;224,398;195,866;72,8;70,8;1,22;1;141,242;128,678;1
"2041";1,118;0,618;224,398;150,32;72,8;55;1,22;0,598;141,242;102,47;1
"2042";1,082;0,886;211,692;181,398;72,8;66,8;1,086;0,836;135,586;118,218;1
"2043";1,08;1,054;215,084;206,344;73,2;72,4;1,11;1,07;138,778;134,348;1
"2044";1,082;1,008;211,692;202,328;72,8;71;1,086;1,01;135,586;131,476;1
"2045";1,124;1,058;219,3;208,276;73,4;71,6;1,214;1,074;139,362;136,134;1
"2046";0,994;0,886;208,686;191,088;70;65,2;0,99;0,914;140,536;123,976;1
"2047";1,09;1,014;214,824;205,282;73,8;70,8;1,124;1,04;139,304;136,662;1
"2048";0,994;1,02;213,272;216,248;70,2;71,4;1,024;1,032;136,472;137,492;1
"2049";0,886;0,994;191,088;213,272;65,2;70,2;0,914;1,024;123,976;136,472;0
"2050";1,02;0,994;216,248;208,686;71,4;70;1,032;0,99;137,492;140,536;0
"2051";1,124;1,08;219,3;212,144;73,4;73;1,214;1,11;139,362;136,416;1
"2052";1,124;0,5;219,3;141,534;73,4;43,6;1,214;0,568;139,362;93,59;1
"2053";1,08;0,554;215,084;144,78;73,2;53,4;1,11;0,54;138,778;100,306;1
"2054";1,05;0,876;202,214;181,132;73,6;63,6;1,082;0,844;131,082;119,862;1
"2055";0,892;1,05;192,066;202,614;66,2;72,2;0,922;1,06;126,22;130,534;0
"2056";1,034;0,958;209,466;194,856;71,6;69;1,048;0,956;133,934;127,584;0
"2057";0,968;0,986;205,672;194,954;68,4;71,2;0,978;0,972;133,492;126,738;1
"2058";0,89;1,016;183,722;204,936;66,8;70,8;0,874;1,014;118,476;132,816;0
"2059";0,958;1,136;198,81;226,008;68,8;73,6;0,97;1,204;129,754;146,054;0
"2060";0,878;1,156;191,424;236,888;66,2;74,2;0,912;1,242;126,368;151,402;0
"2061";0,848;0,886;184,976;187,76;63;64,6;0,818;0,896;122,024;124,072;1
"2062";1,05;0,7;202,614;157,86;72,2;51,6;1,06;0,632;130,534;100,3;1
"2063";0,92;0,786;192,37;162,9;66,6;64,8;0,926;0,682;127,294;103,34;1
"2064";1,016;0,982;204,936;200,268;70,8;68,4;1,014;0,986;132,816;131,172;1
"2065";0,986;0,89;194,954;183,722;71,2;66,8;0,972;0,874;126,738;118,476;1
"2066";0,968;0,968;201,434;205,672;69,4;68,4;0,984;0,978;131,136;133,492;0
"2067";1,14;0,986;228,29;200,842;74,4;69;1,178;0,976;148,044;132,848;1
"2068";1,148;1,114;219,556;215,338;76,2;75;1,216;1,186;143,418;141,452;1
"2069";0,95;0,928;197,084;195,538;71,8;66,8;0,978;0,922;127,72;130,244;0
"2070";1,12;1,004;217,224;201,466;76;71,2;1,16;1,048;139,616;131,6;1
"2071";1,21;1,084;243,962;213,53;75;73;1,308;1,112;155,722;137,628;1
"2072";1,1;0,89;209,78;190,772;75,4;65,8;1,132;0,854;134,992;127,97;1
"2073";1,05;1,076;209,762;215,25;72;73,6;1,086;1,126;137,516;139,708;0
"2074";1,122;1,096;219,512;210,656;73,8;74,8;1,152;1,108;142,284;137,244;0
"2075";1,024;0,952;208,534;202,354;72,2;68,2;1,084;0,944;135,18;131,636;1
"2076";1,09;0,912;208,326;194,774;73,6;67,6;1,176;0,884;132,712;128,14;1
"2077";1,05;0,976;207,688;203,202;72,2;69,8;1,06;0,976;134,808;132,854;1
"2078";1,072;0,998;207,31;209,356;74,2;70,6;1,108;1,03;135,014;137,166;1
"2079";0,976;1,14;203,202;228,29;69,8;74,4;0,976;1,178;132,854;148,044;0
"2080";1,148;1,084;219,556;213,53;76,2;73;1,216;1,112;143,418;137,628;1
"2081";1,02;1,1;206,618;209,78;70,8;75,4;1,016;1,132;135,782;134,992;1
"2082";1,114;1,072;215,338;207,31;75;74,2;1,186;1,108;141,452;135,014;1
"2083";1,02;1,21;202,814;243,962;71,6;75;1,012;1,308;130,084;155,722;0
"2084";1,002;1,076;200,364;215,25;70;73,6;0,998;1,126;132,014;139,708;0
"2085";1,002;1,12;208,564;217,224;70;76;1,014;1,16;135,46;139,616;0
"2086";0,966;1,05;198,006;209,762;65,6;72;0,898;1,086;129,184;137,516;0
"2087";1,096;0,996;210,656;209,974;74,8;69;1,108;1,022;137,244;136,536;1
"2088";0,902;1,122;185,87;219,512;67,4;73,8;0,898;1,152;120,62;142,284;0
"2089";1,14;1,12;228,29;217,224;74,4;76;1,178;1,16;148,044;139,616;1
"2090";1,114;1,21;215,338;243,962;75;75;1,186;1,308;141,452;155,722;1
"2091";1,122;0,976;219,512;203,202;73,8;69,8;1,152;0,976;142,284;132,854;0
"2092";1,096;1,148;210,656;219,556;74,8;76,2;1,108;1,216;137,244;143,418;0
"2093";1,1;1,09;209,78;208,326;75,4;73,6;1,132;1,176;134,992;132,712;1
"2094";1,072;1,05;207,31;209,762;74,2;72;1,108;1,086;135,014;137,516;1
"2095";0,906;0,914;185,62;172,352;67;70,6;0,876;0,942;121,478;110,272;1
"2096";1,02;1,096;215,124;210,656;69,6;74,8;1,05;1,108;141,236;137,244;0
"2097";1,14;0,89;228,29;190,772;74,4;65,8;1,178;0,854;148,044;127,97;1
"2098";1,076;0,976;215,25;203,202;73,6;69,8;1,126;0,976;139,708;132,854;0
"2099";1,05;1,004;209,762;214,37;72;70,8;1,086;1,074;137,516;139,97;1
"2100";0,982;1,122;196,078;219,512;70;73,8;1,05;1,152;131,826;142,284;0
"2101";1,02;1,148;207,598;219,556;72;76,2;1,074;1,216;133,788;143,418;0
"2102";1,21;0,956;243,962;206,196;75;69,8;1,308;0,994;155,722;135,776;1
"2103";1,1;0,886;209,78;176,14;75,4;68,4;1,132;0,864;134,992;116,306;1
"2104";0,912;1,114;186,696;215,338;69,2;75;0,946;1,186;123,88;141,452;0
"2105";0,912;1,072;194,774;207,31;67,6;74,2;0,884;1,108;128,14;135,014;0
"2106";1,12;0,932;217,224;184,664;76;66,2;1,16;0,952;139,616;125,364;1
"2107";0,884;1,148;181,9;219,556;63,8;76,2;0,894;1,216;117,37;143,418;0
"2108";0,936;1,21;189,598;243,962;69,6;75;0,946;1,308;126,464;155,722;0
"2109";1,1;0,946;209,78;192,442;75,4;66;1,132;0,96;134,992;129,3;1
"2110";1,114;0,906;215,338;185,62;75;67;1,186;0,876;141,452;121,478;1
"2111";1,072;1,05;207,31;207,688;74,2;72,2;1,108;1,06;135,014;134,808;1
"2112";0,738;1,122;175,654;219,512;64,2;73,8;0,754;1,152;121,098;142,284;0
"2113";0,784;1,05;177,558;209,762;63;72;0,772;1,086;119,064;137,516;0
"2114";1,076;1,01;215,25;209,798;73,6;70,2;1,126;1,276;139,708;136,51;1
"2115";0,886;1,096;188,244;210,656;66,2;74,8;0,858;1,108;125,182;137,244;0
"2116";0,968;1,076;195,852;215,25;69;73,6;0,95;1,126;127,426;139,708;0
"2117";0,958;1,096;187,41;210,656;67,6;74,8;0,902;1,108;123,222;137,244;0
"2118";1,122;1,058;219,512;210,272;73,8;72,8;1,152;1,102;142,284;137,19;1
"2119";1,12;0,85;217,224;178,412;76;64;1,16;0,79;139,616;117,926;1
"2120";0,762;1,072;173,118;207,31;62;74,2;0,742;1,108;115,018;135,014;0
"2121";0,818;1,114;174,448;215,338;60,8;75;0,806;1,186;118,4;141,452;0
"2122";0,952;1,1;196,354;209,78;69,2;75,4;0,968;1,132;127,744;134,992;0
"2123";1,21;0,924;243,962;194,104;75;67,4;1,308;0,9;155,722;128,558;1
"2124";1,148;0,94;219,556;188,79;76,2;66,8;1,216;0,958;143,418;126,266;1
"2125";1,136;0,976;228,452;215,758;73;67;1,284;1,118;146,406;135,772;1
"2126";0,976;1,126;215,758;223,014;67;74,4;1,118;1,258;135,772;139,614;1
"2127";1,056;1,05;217,614;210,84;71,6;71,8;1,098;1,086;140,998;137,572;1
"2128";1,006;1,05;215,626;210,84;68,8;71,8;1,112;1,086;138,978;137,572;0
"2129";0,992;1,044;209,5;212,662;70;71,6;1,024;1,076;136,338;137,304;0
"2130";1,082;1,126;225,812;223,014;72,6;74,4;1,184;1,258;141,95;139,614;0
"2131";1,136;0,976;228,452;215,758;73;67;1,284;1,118;146,406;135,772;1
"2132";1,07;1,082;220,102;225,812;71,6;72,6;1,15;1,184;140,848;141,95;0
"2133";1,126;1,074;223,014;220,366;74,4;72,4;1,258;1,16;139,614;140,954;1
"2134";0,976;1,07;215,758;220,102;67;71,6;1,118;1,15;135,772;140,848;1
"2135";1,126;1,136;223,014;228,452;74,4;73;1,258;1,284;139,614;146,406;0
"2136";1,062;1,074;220,468;220,366;71,8;72,4;1,168;1,16;139,1;140,954;0
"2137";1,082;1,1;225,812;213,756;72,6;73;1,184;1,17;141,95;134,66;1
"2138";1,07;1,074;220,102;220,366;71,6;72,4;1,15;1,16;140,848;140,954;1
"2139";0,976;1,062;215,758;220,468;67;71,8;1,118;1,168;135,772;139,1;1
"2140";1,126;1,082;223,014;225,812;74,4;72,6;1,258;1,184;139,614;141,95;1
"2141";1,1;1,136;213,756;228,452;73;73;1,17;1,284;134,66;146,406;0
"2142";1,114;1,074;221,5;220,366;74,2;72,4;1,14;1,16;141,992;140,954;0
"2143";1,082;1,076;225,812;221,084;72,6;73,4;1,184;1,154;141,95;139,464;1
"2144";1,136;1;228,452;212,464;73;67,6;1,284;1,128;146,406;135,812;1
"2145";1,124;1,062;227,038;220,468;74,4;71,8;1,202;1,168;143,594;139,1;0
"2146";1,082;1,07;225,812;220,102;72,6;71,6;1,184;1,15;141,95;140,848;0
"2147";1,04;1,074;215,882;220,366;71,6;72,4;1,134;1,16;135,328;140,954;0
"2148";1,076;1,034;221,084;211,754;73,4;71,8;1,154;1,1;139,464;136,494;1
"2149";1,094;1,062;224,09;220,468;72,4;71,8;1,172;1,168;142,006;139,1;0
"2150";1,102;1;231,13;212,464;72,6;67,6;1,176;1,128;145,948;135,812;0
"2151";1,126;1,114;223,014;221,5;74,4;74,2;1,258;1,14;139,614;141,992;1
"2152";1,082;1,076;225,812;221,084;72,6;73,4;1,184;1,154;141,95;139,464;1
"2153";1,07;1,034;220,102;211,754;71,6;71,8;1,15;1,1;140,848;136,494;1
"2154";0,976;1,136;215,758;228,452;67;73;1,118;1,284;135,772;146,406;1
"2155";1,074;1,114;220,366;221,5;72,4;74,2;1,16;1,14;140,954;141,992;0
"2156";1,126;1,04;223,014;215,882;74,4;71,6;1,258;1,134;139,614;135,328;1
"2157";1,124;1,1;227,038;213,756;74,4;73;1,202;1,17;143,594;134,66;0
"2158";0,976;1,102;215,758;231,13;67;72,6;1,118;1,176;135,772;145,948;1
"2159";1;1,136;212,464;228,452;67,6;73;1,128;1,284;135,812;146,406;0
"2160";1,1;1,062;213,756;220,468;73;71,8;1,17;1,168;134,66;139,1;1
"2161";1,124;1,1;227,038;222,93;74,4;73;1,202;1,184;143,594;141,332;1
"2162";0,952;0,926;204,836;195,918;67,4;68,4;0,984;0,904;135,502;129,566;1
"2163";0,948;0,896;203,314;188,386;68,2;68;0,956;0,88;132,764;122,32;1
"2164";1,114;1,074;221,906;218,446;73;70,8;1,19;1,132;141,034;140,202;1
"2165";1,068;1,082;224,106;211,688;71,8;72,8;1,154;1,086;143,072;135,584;1
"2166";0,976;1,032;202,378;216,316;69;70,2;0,95;1,078;131,056;138,624;0
"2167";1,074;0,986;218,446;202,196;70,8;69,2;1,132;1,006;140,202;131,83;1
"2168";1,082;1,07;211,688;216,996;72,8;72,4;1,086;1,114;135,584;139,686;1
"2169";1,066;1,022;220,548;208,618;71,2;70,8;1,108;1,04;141,11;135,998;1
"2170";1,082;1,094;211,688;222,36;72,8;72,6;1,086;1,156;135,584;141,814;0
"2171";1,066;1,112;220,548;225,496;71,2;73,6;1,108;1,164;141,11;145,468;1
"2172";1,022;1,028;208,618;204,994;70,8;72;1,04;1,046;135,998;133,87;1
"2173";1,094;1,1;222,36;219,5;72,6;73,8;1,156;1,152;141,814;140,116;1
"2174";1,042;1,032;215,212;204,576;71,4;71,4;1,11;1,014;138,638;132,738;1
"2175";1,034;1,03;215,814;209,424;70,6;71,6;1,08;1,098;137,836;133,73;1
"2176";0,978;0,96;214,552;204,574;68,8;68,8;1,08;1,008;137,23;131,686;1
"2177";1,074;0,96;217,88;204,574;73,4;68,8;1,174;1,008;139,154;131,686;0
"2178";0,986;0,974;202,196;201,034;69,2;69,8;1,006;0,988;131,83;131,212;1
"2179";1;0,978;203,338;214,552;71;68,8;1,008;1,08;131,632;137,23;0
"2180";1,074;1,114;218,446;221,906;70,8;73;1,132;1,19;140,202;141,034;0
