"";"R...1";"ACS...2";"K.D...3";"KAST...4";"ADR...5";"R_2...6";"R_3...7";"R_4...8";"R_5...9";"ACS_2...10";"ACS_3...11";"ACS_4...12";"ACS_5...13";"KAST_2...14";"KAST_3...15";"KAST_4...16";"KAST_5...17";"K.D_2...18";"K.D_3...19";"K.D_4...20";"K.D_5...21";"ADR_2...22";"ADR_3...23";"ADR_4...24";"ADR_5...25";"R...26";"ACS...27";"K.D...28";"KAST...29";"ADR...30";"R_2...31";"R_3...32";"R_4...33";"R_5...34";"ACS_2...35";"ACS_3...36";"ACS_4...37";"ACS_5...38";"KAST_2...39";"KAST_3...40";"KAST_4...41";"KAST_5...42";"K.D_2...43";"K.D_3...44";"K.D_4...45";"K.D_5...46";"ADR_2...47";"ADR_3...48";"ADR_4...49";"ADR_5...50";"ganhador"
"702";1,06;218,4;1,15;67;138,8;1,02;0,96;0,91;0,89;205,4;197,6;181,7;200,2;73;69;71;67;1,02;0,92;0,88;0,9;133,4;131,3;117,2;130,2;1,07;232,5;1,07;71;147,3;1,04;1,01;1;0,92;217,1;220,3;231,2;184,9;69;70;68;67;1,06;1,01;1,02;0,89;137,5;142,2;149;121,3;0
"703";1,06;218,4;1,15;67;138,8;1,02;0,96;0,91;0,89;205,4;197,6;181,7;200,2;73;69;71;67;1,02;0,92;0,88;0,9;133,4;131,3;117,2;130,2;1,09;238,3;1,17;69;151,5;1,06;1,06;1,02;0,97;210,6;210;204,7;179,6;74;71;71;72;1,08;1,07;0,99;0,9;137,4;136,9;132,6;120,4;0
"704";1,07;230,5;1,15;70;146,8;1,04;1,04;1,04;1,04;217;199;195,7;206,1;70;73;74;71;1,03;1;1;1,06;140,8;131,6;132,3;132,6;1,19;220,3;1,24;78;141,3;1,14;1,07;1,06;1,06;237,3;199,6;222,7;247,6;73;75;73;71;1,21;1,18;1,17;1,13;149,4;128,4;138;155,3;0
"705";0,97;202,9;0,98;72;133,1;0,96;0,84;0,71;0,7;212,5;197,9;144,1;142,2;66;58;65;65;0,98;0,89;0,69;0,72;144,6;131,7;99,2;93,7;0,94;196,4;0,94;69;137,9;0,9;0,89;0,88;0,86;199,2;206,7;189,4;189,1;65;67;71;67;0,94;0,84;0,93;0,82;126,1;147,1;124,3;122,2;0
"706";1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1,13;270,8;1,21;70;174,9;1,05;0,95;0,92;0,84;218,1;198;172,9;167,1;71;68;70;69;1,09;1;0,89;0,79;143,4;127,6;114,7;111,6;1
"707";1,15;239,7;1,17;75;161,4;0,93;0,93;0,88;0,87;190,2;199,3;175,9;167,6;65;69;68;69;0,96;0,91;0,86;0,78;123,5;132,7;118,3;113,7;1,08;201,6;1,03;75;131,8;1,05;0,97;0,96;0,92;214,3;173,1;191,3;221,9;72;73;68;68;1,01;0,91;0,97;0,97;141,4;114,8;126,5;141,4;0
"708";1,19;224,5;1,27;76;145,7;1,19;1,04;1,01;0,98;261,6;187,3;178,4;213,3;72;74;73;70;1,32;1;1;0,99;165,8;120,8;117,5;137;1;227;1,06;72;148,7;0,94;0,94;0,89;0,87;186,3;181,2;176,2;159,5;72;66;69;72;0,95;0,93;0,82;0,82;124,4;120,6;113,6;101,9;1
"709";1,19;220,3;1,24;78;141,3;1,14;1,07;1,06;1,06;237,3;199,6;222,7;247,6;73;75;73;71;1,21;1,18;1,17;1,13;149,4;128,4;138;155,3;1;190,4;1,01;71;126,4;0,98;0,9;0,87;0,85;231,8;200,6;173,7;183,7;67;69;65;68;1,02;0,92;0,81;0,82;143,8;129,6;114,4;118;1
"710";1,16;254,8;1,28;71;163,2;1,05;1,04;1;0,94;196;190,4;185,7;217,4;71;74;72;65;1,06;1,05;0,98;0,97;127,9;126,4;120,7;142,1;1,13;256,7;1,23;70;161,8;1,05;1,04;0,97;0,97;224,4;220,3;192,8;191,7;71;71;67;68;1,08;1,04;0,98;0,99;146;145,1;127,1;123,2;0
"711";1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1
"712";1,13;256,7;1,23;70;161,8;1,05;1,04;0,97;0,97;224,4;220,3;192,8;191,7;71;71;67;68;1,08;1,04;0,98;0,99;146;145,1;127,1;123,2;0,98;216,1;1,08;65;134,7;0,97;0,97;0,95;0,92;202,5;194,5;187;191,7;69;70;70;68;0,93;0,98;0,93;0,89;134,7;127,3;120,6;126,4;1
"713";1,18;268,4;1,3;72;163,1;1,03;1,02;0,96;0,95;212,2;204,4;174;168,4;71;71;70;72;1,07;1,05;0,96;0,86;138,5;130,6;113;114,7;0,98;198,1;0,99;70;125,7;0,94;0,9;0,88;0,83;186,6;210,7;179,9;162,1;69;63;66;66;0,93;0,87;0,85;0,73;124,6;135,1;117,7;109,8;1
"714";1;209,8;1,03;70;129,1;0,89;0,81;0,74;0,71;194,5;166,7;150;184,3;70;71;70;64;0,93;0,82;0,65;0,75;130,8;110,4;97,6;132,6;0,96;189,2;0,94;68;127;0,93;0,93;0,91;0,85;191,6;208,2;183,5;167,6;71;64;68;70;0,88;0,94;0,84;0,81;123,5;136,2;124,3;107,2;0
"715";0,92;222,2;0,91;63;141,7;0,82;0,75;0,71;0,68;189,4;163;163;163,5;58;63;65;60;0,73;0,74;0,61;0,67;119,7;108,3;112,4;107,4;1,06;243,6;1,08;63;157,3;0,91;0,91;0,71;0,59;182,7;183,7;155,4;132,9;67;65;62;59;0,88;0,83;0,64;0,5;121,2;120,9;104,6;90,4;0
"716";0,92;181,2;0,89;70;116,5;0,91;0,88;0,82;0,81;207,6;173,9;159,1;186,7;66;68;66;65;0,95;0,81;0,74;0,75;128,7;114,4;104,5;123,8;1,14;221,1;1,21;76;143,2;1,09;1,08;1,05;0,93;260,8;202,1;207,6;176,6;70;75;69;70;1,16;1,06;1,09;0,78;170;134,7;132,5;119,1;0
"717";1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,99;213,1;226,1;198,6;198,6;75;72;71;72;1,11;1,05;0,97;0,96;138,7;146,5;127,9;130,9;1,12;245,5;1,22;73;155,3;1,11;1,06;1,05;1,04;220,8;198,7;192,9;229,3;75;72;74;71;1,13;1,08;1,01;1,08;145,7;127,2;126,3;145,6;0
"718";1,32;277,3;1,53;78;175,2;1,1;1,08;1;0,99;218,9;199,4;215,2;202,3;75;74;70;72;1,13;1,08;1;1;141;134;139,3;130,1;1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;0
"719";1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1,13;270,8;1,21;70;174,9;1,05;0,95;0,92;0,84;218,1;198;172,9;167,1;71;68;70;69;1,09;1;0,89;0,79;143,4;127,6;114,7;111,6;0
"720";1,32;277,3;1,53;78;175,2;1,1;1,08;1;0,99;218,9;199,4;215,2;202,3;75;74;70;72;1,13;1,08;1;1;141;134;139,3;130,1;1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1
"721";1,13;270,8;1,21;70;174,9;1,05;0,95;0,92;0,84;218,1;198;172,9;167,1;71;68;70;69;1,09;1;0,89;0,79;143,4;127,6;114,7;111,6;1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;0
"722";1,12;245,5;1,22;73;155,3;1,11;1,06;1,05;1,04;220,8;198,7;192,9;229,3;75;72;74;71;1,13;1,08;1,01;1,08;145,7;127,2;126,3;145,6;1,16;254,8;1,28;71;163,2;1,05;1,04;1;0,94;196;190,4;185,7;217,4;71;74;72;65;1,06;1,05;0,98;0,97;127,9;126,4;120,7;142,1;1
"723";0,92;222,2;0,91;63;141,7;0,82;0,75;0,71;0,68;189,4;163;163;163,5;58;63;65;60;0,73;0,74;0,61;0,67;119,7;108,3;112,4;107,4;0,92;181,2;0,89;70;116,5;0,91;0,88;0,82;0,81;207,6;173,9;159,1;186,7;66;68;66;65;0,95;0,81;0,74;0,75;128,7;114,4;104,5;123,8;0
"724";1,14;221,1;1,21;76;143,2;1,09;1,08;1,05;0,93;260,8;202,1;207,6;176,6;70;75;69;70;1,16;1,06;1,09;0,78;170;134,7;132,5;119,1;0,96;189,2;0,94;68;127;0,93;0,93;0,91;0,85;191,6;208,2;183,5;167,6;71;64;68;70;0,88;0,94;0,84;0,81;123,5;136,2;124,3;107,2;1
"725";0,97;190,4;0,93;73;124,5;0,97;0,96;0,92;0,76;217,2;188,8;206;155,9;66;69;69;66;1,05;0,89;0,95;0,73;135,4;127,4;139,2;103,6;0,97;198,7;1,06;68;137,1;0,93;0,89;0,87;0,82;180,4;186,3;187,9;196,8;70;71;70;63;0,86;0,87;0,81;0,81;121,5;122,4;124,5;129,5;0
"726";1,01;235,6;1,06;70;151,6;1,01;1;1;0,97;192,9;244,3;213,3;221,7;71;69;70;69;0,99;1,1;1,12;1,02;128,6;153,3;140,2;141,1;1,08;204,1;1,08;70;136;1,05;1,04;0,97;0,94;217,5;207,2;179,5;186,6;67;73;72;70;1,06;1,1;0,78;0,87;143,5;137,3;120,7;119,6;0
"727";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0,85;185,8;0,85;59;124,1;0,84;0,81;0,74;0,73;205,4;173;157,1;169;62;67;63;63;0,83;0,77;0,68;0,7;136,8;111,2;106,8;112,7;1
"728";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;1
"729";1,11;211,2;1,14;69;135,3;0,95;0,93;0,93;0,92;185,1;190,9;190,4;207,5;70;68;67;67;0,86;0,96;0,94;0,92;125,5;125,1;123,6;134,3;1,14;265,5;1,25;71;174;1,06;1,03;1,01;0,98;198,4;225,6;197,7;217,3;72;71;72;68;1,02;1,11;0,95;0,94;131,7;142;127,3;140,3;0
"730";1,03;212,3;1,07;73;136,1;1,02;0,95;0,75;0,7;227,4;172;150;167,8;71;72;62;54;1,07;0,9;0,67;0,79;147,4;110,8;105,2;112,1;1,07;238,1;1,21;72;150,1;0,93;0,91;0,81;0,79;215,9;174,8;172,6;166,4;66;71;66;64;0,98;0,89;0,79;0,75;136,6;114,8;114,3;107,8;1
"731";1,07;233,2;1,16;70;147,7;1,01;0,98;0,88;0,82;198,1;215,6;182,2;175,7;74;71;68;65;1,14;0,98;0,82;0,87;127,8;147;112,9;116,7;1,03;212,3;1,07;73;136,1;1,02;0,95;0,75;0,7;227,4;172;150;167,8;71;72;62;54;1,07;0,9;0,67;0,79;147,4;110,8;105,2;112,1;1
"732";1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;1
"733";1,07;233,2;1,16;70;147,7;1,01;0,98;0,88;0,82;198,1;215,6;182,2;175,7;74;71;68;65;1,14;0,98;0,82;0,87;127,8;147;112,9;116,7;1,07;238,1;1,21;72;150,1;0,93;0,91;0,81;0,79;215,9;174,8;172,6;166,4;66;71;66;64;0,98;0,89;0,79;0,75;136,6;114,8;114,3;107,8;1
"734";0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;0,89;173;0,86;71;115,5;0,84;0,81;0,73;0,57;205,4;173;169;118,7;62;67;63;57;0,83;0,77;0,7;0,48;136,8;111,2;112,7;74,2;0
"735";1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1,05;221;1,15;72;144,8;1,03;0,97;0,91;0,86;241,1;188,3;179,6;171,8;67;70;72;69;1,14;0,95;0,9;0,77;154,1;125,4;115,7;111,8;1
"736";1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1,03;206;1,05;73;135,5;1,03;1,01;0,97;0,88;248,8;210,6;216,5;161,1;66;71;65;68;1,11;0,98;1,01;0,8;157,7;139,1;137,1;107,4;1
"737";1,05;221;1,15;72;144,8;1,03;0,97;0,91;0,86;241,1;188,3;179,6;171,8;67;70;72;69;1,14;0,95;0,9;0,77;154,1;125,4;115,7;111,8;1;197;0,99;71;127;0,94;0,91;0,84;0,76;178,1;181,2;170,4;173,5;69;68;68;63;0,9;0,91;0,79;0,73;118,4;118,1;111,9;117;1
"738";1,09;239,6;1,16;71;150,3;0,95;0,95;0,91;0,88;221,6;201,5;213,6;184,4;66;70;66;68;0,98;0,9;0,93;0,84;144,4;129,9;142,5;123,5;1,03;236,3;1,07;69;152,1;0,95;0,95;0,76;0,76;215,1;195;155,3;179,2;66;70;65;64;1,01;0,95;0,74;0,75;142,2;128,3;102,4;116,9;0
"739";0,93;204,8;1;67;134,5;0,89;0,85;0,84;0,77;193,1;208,6;188,9;182,1;67;71;65;65;0,88;0,84;0,89;0,74;128,3;140,6;125,5;117,9;1,03;206;1,05;73;135,5;1,03;1,01;0,97;0,88;248,8;210,6;216,5;161,1;66;71;65;68;1,11;0,98;1,01;0,8;157,7;139,1;137,1;107,4;0
"740";1,06;237,3;1,11;69;153,9;1,02;1,01;1,01;0,98;227,8;217,7;216,9;203,4;69;68;70;70;1,05;1,08;1,05;1;144,4;139;138;126,3;1,05;214,2;0,99;73;144,6;1,03;1;1;0,96;241,7;187,9;207,9;182,6;69;71;72;71;1,1;0,98;1,01;0,94;155,1;124,8;131,8;121,3;1
"741";1,03;212,2;1;71;144,2;1,02;0,99;0,96;0,94;189,3;218;196,4;189,8;73;68;68;71;0,92;1;0,94;0,93;121,9;139,7;127,6;124,7;1,13;228,9;1,19;75;149,6;1,12;1,06;1,04;0,97;249,7;190,5;202,6;192,1;72;75;76;73;1,22;1,04;1,06;0,94;159;125,7;132,6;126,8;0
"742";1,06;237,3;1,11;69;153,9;1,02;1,01;1,01;0,98;227,8;217,7;216,9;203,4;69;68;70;70;1,05;1,08;1,05;1;144,4;139;138;126,3;1,12;233,6;1,16;70;146,9;1,08;1,03;1,02;0,92;209,4;220,2;209,7;188,2;74;70;74;68;1,09;1,1;1,03;0,88;139,5;142,3;130,7;124,2;1
"743";1,05;214,2;0,99;73;144,6;1,03;1;1;0,96;241,7;187,9;207,9;182,6;69;71;72;71;1,1;0,98;1,01;0,94;155,1;124,8;131,8;121,3;1,08;195,8;1,23;75;127,3;1,02;1;0,96;0,9;197,1;222,4;212,7;193,7;72;68;68;68;1,01;1,05;0,97;0,97;126,9;138,5;140,8;123,2;1
"744";1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,99;213,1;226,1;198,6;198,6;75;72;71;72;1,11;1,05;0,97;0,96;138,7;146,5;127,9;130,9;1,18;268,4;1,3;72;163,1;1,03;1,02;0,95;0,86;212,2;204,4;168,4;188,3;71;71;72;68;1,07;1,05;0,86;0,79;138,5;130,6;114,7;128,6;1
"745";1,08;227,9;1,12;73;143;1,06;1,03;0,99;0,96;197,1;193;190,5;172,2;74;74;71;73;1,07;1,06;0,95;0,94;129,4;124,9;128,5;116;1,06;222,7;1,17;73;138;1,05;1,02;0,99;0,98;248;201,1;209,5;193,7;68;71;70;70;1,13;1,09;0,96;1,01;154,2;129,1;138;123,8;0
"746";1,12;245,5;1,22;73;155,3;1,11;1,06;1,05;1,04;220,8;198,7;192,9;229,3;75;72;74;71;1,13;1,08;1,01;1,08;145,7;127,2;126,3;145,6;1,07;238,1;1,21;72;150,1;0,93;0,91;0,81;0,79;215,9;174,8;172,6;166,4;66;71;66;64;0,98;0,89;0,79;0,75;136,6;114,8;114,3;107,8;0
"747";0,89;173;0,86;71;115,5;0,85;0,84;0,81;0,74;185,8;205,4;173;157,1;59;62;67;63;0,85;0,83;0,77;0,68;124,1;136,8;111,2;106,8;0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;1
"748";0,82;172,6;0,76;57;113,9;0,82;0,75;0,72;0,69;195,9;189,1;175,8;172,7;61;54;57;60;0,81;0,78;0,7;0,73;126,7;126,8;122,5;111,9;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0
"749";1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;1,13;270,8;1,21;70;174,9;1,05;0,95;0,92;0,84;218,1;198;172,9;167,1;71;68;70;69;1,09;1;0,89;0,79;143,4;127,6;114,7;111,6;0
"750";1;203,9;1,05;71;135,2;1;0,96;0,93;0,92;230,4;210,5;179,1;194,5;69;69;69;69;1;0,96;0,91;0,88;149,9;135,6;117,9;127,9;1,32;277,3;1,53;78;175,2;1,1;1,08;1;0,99;218,9;199,4;215,2;202,3;75;74;70;72;1,13;1,08;1;1;141;134;139,3;130,1;0
"751";1,14;234,5;1,21;73;148,8;1,09;1,07;1,01;0,99;203,4;232,9;193,9;180;74;72;73;73;1,06;1,1;1,01;0,97;134,1;152,2;125,8;115,7;1,03;206;1,05;73;135,5;1,03;1,01;0,97;0,88;248,8;210,6;216,5;161,1;66;71;65;68;1,11;0,98;1,01;0,8;157,7;139,1;137,1;107,4;1
"752";1,01;210,3;1,04;67;137,5;1,01;0,97;0,94;0,92;200,5;194,1;218,7;172,5;71;70;66;71;0,99;0,96;0,96;0,83;132,9;126;147,1;113,7;0,93;231;0,91;66;153,3;0,9;0,82;0,76;0,71;190,5;171,3;153,5;165;68;66;65;61;0,93;0,76;0,72;0,67;127;117,4;102,2;110,6;1
"753";1,13;270,8;1,21;70;174,9;1,05;0,95;0,92;0,84;218,1;198;172,9;167,1;71;68;70;69;1,09;1;0,89;0,79;143,4;127,6;114,7;111,6;1,09;239,6;1,16;71;150,3;0,95;0,95;0,91;0,88;221,6;201,5;213,6;184,4;66;70;66;68;0,98;0,9;0,93;0,84;144,4;129,9;142,5;123,5;1
"754";1,07;215,9;1,07;71;138;1,05;1,01;1,01;0,9;224,9;215,3;201,9;156,9;69;71;72;71;1,12;1,03;0,98;0,81;145,8;136,5;131,5;102;1,05;214,2;0,99;73;144,6;1,03;1;1;0,96;241,7;187,9;207,9;182,6;69;71;72;71;1,1;0,98;1,01;0,94;155,1;124,8;131,8;121,3;0
"755";0,95;203,5;0,93;65;131,2;0,94;0,91;0,87;0,76;189,7;191,1;206,1;169,4;67;71;63;62;0,9;0,94;0,85;0,72;122,3;120,3;137,7;109,4;1,08;195,8;1,23;75;127,3;1,02;1;0,96;0,9;197,1;222,4;212,7;193,7;72;68;68;68;1,01;1,05;0,97;0,97;126,9;138,5;140,8;123,2;0
"756";1,08;208,7;1,05;73;136,7;0,98;0,96;0,9;0,75;209,2;212,4;205;140,7;71;69;64;67;0,99;1;0,99;0,63;137,1;134,6;137,2;96,9;1,06;237,3;1,11;69;153,9;1,02;1,01;1,01;0,98;227,8;217,7;216,9;203,4;69;68;70;70;1,05;1,08;1,05;1;144,4;139;138;126,3;0
"757";1,12;233,6;1,16;70;146,9;1,08;1,03;1,02;0,92;209,4;220,2;209,7;188,2;74;70;74;68;1,09;1,1;1,03;0,88;139,5;142,3;130,7;124,2;1,11;211,2;1,14;69;135,3;0,95;0,93;0,93;0,92;185,1;190,9;190,4;207,5;70;68;67;67;0,86;0,96;0,94;0,92;125,5;125,1;123,6;134,3;1
"758";1,07;219,2;1,17;70;142,2;1,02;0,93;0,91;0,9;242,9;175,9;174,9;176;67;70;70;68;1,08;0,83;0,85;0,87;155,3;115,4;113,4;114,9;1,05;214,2;0,99;73;144,6;1,03;1;1;0,96;241,7;187,9;207,9;182,6;69;71;72;71;1,1;0,98;1,01;0,94;155,1;124,8;131,8;121,3;0
"759";1,12;233,6;1,16;70;146,9;1,08;1,03;1,02;0,92;209,4;220,2;209,7;188,2;74;70;74;68;1,09;1,1;1,03;0,88;139,5;142,3;130,7;124,2;1,02;214,2;1,05;72;140;0,99;0,99;0,97;0,96;201,7;197,4;221,7;168,6;72;76;69;73;0,99;0,96;1,02;0,91;128,3;128,7;141,1;112,2;1
"760";1,08;195,8;1,23;75;127,3;1,02;1;0,96;0,9;197,1;222,4;212,7;193,7;72;68;68;68;1,01;1,05;0,97;0,97;126,9;138,5;140,8;123,2;1,06;237,3;1,11;69;153,9;1,02;1,01;1,01;0,98;227,8;217,7;216,9;203,4;69;68;70;70;1,05;1,08;1,05;1;144,4;139;138;126,3;1
"761";1,08;208,7;1,05;73;136,7;0,98;0,96;0,9;0,75;209,2;212,4;205;140,7;71;69;64;67;0,99;1;0,99;0,63;137,1;134,6;137,2;96,9;1,07;215,9;1,07;71;138;1,05;1,01;1,01;0,9;224,9;215,3;201,9;156,9;69;71;72;71;1,12;1,03;0,98;0,81;145,8;136,5;131,5;102;1
"762";1,07;238,1;1,21;72;150,1;0,93;0,91;0,81;0,79;215,9;174,8;172,6;166,4;66;71;66;64;0,98;0,89;0,79;0,75;136,6;114,8;114,3;107,8;1,16;254,8;1,28;71;163,2;1,05;1,04;1;0,94;196;190,4;185,7;217,4;71;74;72;65;1,06;1,05;0,98;0,97;127,9;126,4;120,7;142,1;0
"763";1,3;300;1,41;76;184,8;1,22;1,15;1,08;0,98;246,5;242,4;199,6;161;77;74;75;74;1,33;1,2;1,09;0,9;156,9;153,5;132,9;105,2;0,96;205;0,96;66;135,3;0,95;0,86;0,86;0,79;212,4;175,5;177,6;188;67;65;65;64;0,99;0,81;0,8;0,74;142,3;118,6;124,2;125,9;1
"764";1,14;214,4;1,19;75;139,3;1,1;1,07;0,98;0,82;224;233,2;215,6;175,7;73;70;71;65;1,15;1,16;0,98;0,87;142,6;147,7;147;116,7;1,16;254,8;1,28;71;163,2;1,05;1,04;1;0,94;196;190,4;185,7;217,4;71;74;72;65;1,06;1,05;0,98;0,97;127,9;126,4;120,7;142,1;0
"765";1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,99;213,1;226,1;198,6;198,6;75;72;71;72;1,11;1,05;0,97;0,96;138,7;146,5;127,9;130,9;1,14;214,4;1,19;75;139,3;1,1;1,07;0,98;0,82;224;233,2;215,6;175,7;73;70;71;65;1,15;1,16;0,98;0,87;142,6;147,7;147;116,7;1
"766";0,96;205;0,96;66;135,3;0,95;0,86;0,86;0,79;212,4;175,5;177,6;188;67;65;65;64;0,99;0,81;0,8;0,74;142,3;118,6;124,2;125,9;1,18;254,6;1,23;74;163,8;1,07;0,98;0,92;0,9;219;180,5;169,5;212,7;73;72;70;66;1,05;0,95;0,83;0,92;143,6;122,3;113;144,5;1
"767";0,85;185,8;0,85;59;124,1;0,84;0,81;0,74;0,73;205,4;173;157,1;169;62;67;63;63;0,83;0,77;0,68;0,7;136,8;111,2;106,8;112,7;1,01;223,1;1,03;69;144,7;0,94;0,94;0,92;0,9;185;230,9;187,6;168,4;67;67;71;69;0,91;1,02;0,87;0,84;119,7;143,4;122,6;110,6;0
"768";1,09;220,9;1,17;70;148,5;0,84;0,73;0,71;0,65;179,3;144,8;188;161;65;64;58;57;0,81;0,62;0,75;0,57;119,6;100,4;130,1;112,4;1,03;206;1,05;73;135,5;1,03;1,01;0,97;0,88;248,8;210,6;216,5;161,1;66;71;65;68;1,11;0,98;1,01;0,8;157,7;139,1;137,1;107,4;0
"769";1,32;277,3;1,53;78;175,2;1,1;1,08;1;0,99;218,9;199,4;215,2;202,3;75;74;70;72;1,13;1,08;1;1;141;134;139,3;130,1;1,03;236,3;1,07;69;152,1;0,95;0,95;0,76;0,76;215,1;195;155,3;179,2;66;70;65;64;1,01;0,95;0,74;0,75;142,2;128,3;102,4;116,9;1
"770";1,09;228,5;1,1;72;146,4;1,06;1,06;0,98;0,91;195,1;220,7;220,6;171,7;75;69;68;72;1,03;1,09;1;0,83;122,4;140;141,8;114,7;0,92;202,7;0,93;64;135,7;0,82;0,76;0,7;0,55;201,2;184,9;142,2;136,9;65;57;60;55;0,8;0,82;0,64;0,5;127,6;125;91,9;89;0
"771";0,92;186,2;0,89;69;119;0,73;0,72;0,65;0,61;164,2;170,8;159,2;153,4;67;62;58;54;0,71;0,69;0,65;0,6;109,5;110,6;107,5;109,1;1,03;214,8;1,03;69;141,1;0,88;0,82;0,75;0,62;178,2;171,9;182,5;139,5;64;69;61;61;0,84;0,76;0,77;0,57;116,8;116;120,9;86,7;1
"772";1,08;223,1;1,08;71;147,7;1;0,99;0,94;0,92;204,7;225,9;180,9;181,2;72;67;70;70;0,99;1,02;0,9;0,89;138,2;141,5;121,3;116,5;1,05;242,9;1,09;67;150,6;1,04;0,98;0,97;0,93;211,4;176;192,7;194,3;70;70;70;71;1,05;0,9;0,97;0,89;133,4;114,3;124,8;129,7;0
"773";1,18;268,4;1,3;72;163,1;1,03;1,02;0,96;0,95;212,2;204,4;174;168,4;71;71;70;72;1,07;1,05;0,96;0,86;138,5;130,6;113;114,7;1,07;238,1;1,21;72;150,1;0,93;0,91;0,81;0,79;215,9;174,8;172,6;166,4;66;71;66;64;0,98;0,89;0,79;0,75;136,6;114,8;114,3;107,8;1
"774";1,16;254,8;1,28;71;163,2;1,05;1,04;1;0,94;196;190,4;185,7;217,4;71;74;72;65;1,06;1,05;0,98;0,97;127,9;126,4;120,7;142,1;1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,99;213,1;226,1;198,6;198,6;75;72;71;72;1,11;1,05;0,97;0,96;138,7;146,5;127,9;130,9;0
"775";1,12;245,5;1,22;73;155,3;1,11;1,06;1,05;1,04;220,8;198,7;192,9;229,3;75;72;74;71;1,13;1,08;1,01;1,08;145,7;127,2;126,3;145,6;1,13;240,4;1,17;72;152,6;1,11;1,05;1,02;0,99;213,1;226,1;198,6;198,6;75;72;71;72;1,11;1,05;0,97;0,96;138,7;146,5;127,9;130,9;0
"776";1,13;270,8;1,21;70;174,9;1,05;0,95;0,92;0,84;218,1;198;172,9;167,1;71;68;70;69;1,09;1;0,89;0,79;143,4;127,6;114,7;111,6;0,81;195,2;0,79;60;128,3;0,64;0,63;0,43;0,35;186,5;156;115,4;104,2;56;51;44;43;0,63;0,52;0,38;0,33;121,1;114,6;78;73,1;1
