"";"X.1";"b";"V1";"V2";"ganhador";"V1_n";"V2_n";"prev";"odds";"pais_1";"pais_2";"pais_comum"
"625";625;"https://www.vlr.gg/188581/who-cars-vs-coalesce-challengers-league-northern-europe-polaris-split-2-r6";"who cars? 74.92%  ";"Coalesce 25.08%  ";"1";74,92;25,08;"1";7,15;"Denmark";"United Kingdom";"N"
"626";626;"https://www.vlr.gg/197243/alliance-coven-vs-natus-vincere-celestials-game-changers-2023-series-i-emea-groups-r7";"Alliance Coven 36.51%  ";"Natus Vincere Celestials 63.49%  ";"1";36,51;63,49;"0";1,53;"Sweden";"Turkey";"N"
"627";627;"https://www.vlr.gg/197244/g2-gozen-vs-fokus-sakura-game-changers-2023-series-i-emea-groups-r7";"G2 Gozen 75.06%  ";"FOKUS Sakura 24.94%  ";"1";75,06;24,94;"1";1,04;"Europe";"Europe";"Europe"
"628";628;"https://www.vlr.gg/197245/rebels-velvet-vs-cba-game-changers-2023-series-i-emea-groups-r7";"Rebels Velvet 38.39%  ";"CBA 61.61%  ";"0";38,39;61,61;"0";3,32;"Europe";"Europe";"Europe"
"629";629;"https://www.vlr.gg/197246/bbl-queens-vs-untapped-game-changers-2023-series-i-emea-groups-r7";"BBL Queens 79.11%  ";"UNtapped 20.89%  ";"1";79,11;20,89;"1";1,13;"Turkey";"Europe";"N"
"630";630;"https://www.vlr.gg/202343/e-xolos-lazer-vs-reta-esports-challengers-league-latam-north-ace-split-2-w3";"E-Xolos LAZER 30.83%  ";"RETA Esports 69.17%  ";"0";30,83;69,17;"0";1,55;"International";"International";"International"
"631";631;"https://www.vlr.gg/202344/skull-cracker-vs-19esports-challengers-league-latam-north-ace-split-2-w3";"Skull Cracker 39.41%  ";"19esports 60.59%  ";"0";39,41;60,59;"0";2,35;"Dominican Republic";"Colombia";"N"
"632";632;"https://www.vlr.gg/209075/philippines-vs-indonesia-32nd-southeast-asian-games-sf";"Philippines 55.89%  ";"Indonesia 44.11%  ";"0";55,89;44,11;"1";NA;"Philippines";"Indonesia";"N"
"633";633;"https://www.vlr.gg/207168/fennel-vs-crest-gaming-zst-challengers-league-japan-split-2-lr1";"FENNEL 81.08%  ";"Crest Gaming Zst 18.92%  ";"1";81,08;18,92;"1";1,19;"Japan";"Japan";"Japan"
"634";634;"https://www.vlr.gg/209076/vietnam-vs-singapore-32nd-southeast-asian-games-sf";"Vietnam 63.01%  ";"Singapore 36.99%  ";"0";63,01;36,99;"1";NA;"Vietnam";"Singapore";"N"
"635";635;"https://www.vlr.gg/207169/crazy-raccoon-vs-northeption-challengers-league-japan-split-2-lr1";"Crazy Raccoon 76.42%  ";"NORTHEPTION 23.58%  ";"1";76,42;23,58;"1";1,38;"Japan";"Japan";"Japan"
"636";636;"https://www.vlr.gg/193279/guangzhou-long-lionz-vs-nerdpunt-challengers-league-oceania-split-2-group-stage-w6";"Guangzhou Long Lionz 33.9%  ";"NerdPunt 66.1%  ";"0";33,9;66,1;"0";1,1;"Australia";"Australia";"Australia"
"637";637;"https://www.vlr.gg/204424/kingzone-vs-night-wings-gaming-fgc-valorant-invitational-2023-act-2-elim-c";"Kingzone 62.35%  ";"Night Wings Gaming 37.65%  ";"1";62,35;37,65;"1";3,24;"China";"China";"China"
"638";638;"https://www.vlr.gg/193280/xyz-vs-mammoth-esc-challengers-league-oceania-split-2-group-stage-w6";"xyz 69.19%  ";"Mammoth ESC 30.81%  ";"1";69,19;30,81;"1";1,53;"Australia";"Australia";"Australia"
"639";639;"https://www.vlr.gg/204429/gank-gaming-vs-dragon-ranger-gaming-fgc-valorant-invitational-2023-act-2-elim-d";"Gank Gaming 63.99%  ";"Dragon Ranger Gaming 36.01%  ";"0";63,99;36,01;"1";1,54;"China";"China";"China"
"640";640;"https://www.vlr.gg/204045/godlike-esports-vs-medal-esports-challengers-league-south-asia-split-2-w3";"GodLike Esports 55.63%  ";"Medal Esports 44.37%  ";"1";55,63;44,37;"1";2,89;"India";"India";"India"
"641";641;"https://www.vlr.gg/184038/koi-vs-fnatic-champions-tour-2023-emea-league-w4";"KOI 40.41%  ";"FNATIC 59.59%  ";"0";40,41;59,59;"0";1,04;"Europe";"Europe";"Europe"
"642";642;"https://www.vlr.gg/184052/giants-gaming-vs-team-vitality-champions-tour-2023-emea-league-w7";"Giants Gaming 68.94%  ";"Team Vitality 31.06%  ";"1";68,94;31,06;"1";1,71;"Europe";"Europe";"Europe"
"643";643;"https://www.vlr.gg/196152/g2-esports-vs-faze-clan-challengers-league-north-america-w4";"G2 Esports 76.43%  ";"FaZe Clan 23.57%  ";"0";76,43;23,57;"1";1,91;"United States";"United States";"United States"
"644";644;"https://www.vlr.gg/202345/reta-esports-vs-fusion-challengers-league-latam-north-ace-split-2-w3";"RETA Esports 59.3%  ";"FUSION 40.7%  ";"0";59,3;40,7;"1";1,22;"International";"Colombia";"N"
"645";645;"https://www.vlr.gg/193570/red-canids-vs-oddik-challengers-league-brazil-split-2-w6";"RED Canids 43.3%  ";"ODDIK 56.7%  ";"0";43,3;56,7;"0";1,99;"Brazil";"Brazil";"Brazil"
"646";646;"https://www.vlr.gg/196153/tsm-vs-turtle-troop-challengers-league-north-america-w4";"TSM 69.34%  ";"Turtle Troop 30.66%  ";"0";69,34;30,66;"1";2,11;"United States";"United States";"United States"
"647";647;"https://www.vlr.gg/207170/scarz-vs-jadeite-challengers-league-japan-split-2-uf";"SCARZ 30.8%  ";"Jadeite 69.2%  ";"0";30,8;69,2;"0";2,08;"Japan";"Japan";"Japan"
"648";648;"https://www.vlr.gg/207171/fennel-vs-crazy-raccoon-challengers-league-japan-split-2-lr2";"FENNEL 55.32%  ";"Crazy Raccoon 44.68%  ";"1";55,32;44,68;"1";1,67;"Japan";"Japan";"Japan"
"649";649;"https://www.vlr.gg/193281/koopa-troopas-vs-95x-esports-challengers-league-oceania-split-2-group-stage-w6";"Koopa Troopas 25.42%  ";"95x Esports 74.58%  ";"0";25,42;74,58;"0";1,11;"Australia";"Australia";"Australia"
"650";650;"https://www.vlr.gg/204413/attacking-soul-esports-vs-bilibili-gaming-fgc-valorant-invitational-2023-act-2-winners-a";"Attacking Soul Esports 28.97%  ";"Bilibili Gaming 71.03%  ";"0";28,97;71,03;"0";3,04;"China";"China";"China"
"651";651;"https://www.vlr.gg/193282/the-who-vs-funcrew-challengers-league-oceania-split-2-group-stage-w6";"The Who? 41.4%  ";"Funcrew 58.6%  ";"1";41,4;58,6;"0";4,99;"Australia";"Australia";"Australia"
"652";652;"https://www.vlr.gg/204418/edward-gaming-vs-monarch-effect-fgc-valorant-invitational-2023-act-2-winners-b";"EDward Gaming 76.56%  ";"Monarch Effect 23.44%  ";"1";76,56;23,44;"1";1,21;"China";"China";"China"
"653";653;"https://www.vlr.gg/204046/true-rippers-vs-gods-reign-challengers-league-south-asia-split-2-w3";"True Rippers 20.88%  ";"Gods Reign 79.12%  ";"1";20,88;79,12;"0";4,37;"India";"India";"India"
"654";654;"https://www.vlr.gg/184053/fut-esports-vs-natus-vincere-champions-tour-2023-emea-league-w7";"FUT Esports 27.54%  ";"Natus Vincere 72.46%  ";"0";27,54;72,46;"0";1,22;"Turkey";"Europe";"N"
"655";655;"https://www.vlr.gg/184054/karmine-corp-vs-fnatic-champions-tour-2023-emea-league-w7";"Karmine Corp 19.21%  ";"FNATIC 80.79%  ";"0";19,21;80,79;"0";1,04;"France";"Europe";"N"
"656";656;"https://www.vlr.gg/193571/the-union-vs-tbk-esports-challengers-league-brazil-split-2-w6";"The Union 72.49%  ";"TBK Esports 27.51%  ";"1";72,49;27,51;"1";1,19;"Brazil";"Brazil";"Brazil"
"657";657;"https://www.vlr.gg/196154/moist-moguls-vs-oresports-challengers-league-north-america-w4";"Moist Moguls 50.76%  ";"OREsports 49.24%  ";"1";50,76;49,24;"1";1,16;"United States";"United States";"United States"
"658";658;"https://www.vlr.gg/202361/9z-team-vs-infinity-challengers-league-latam-south-fire-split-2-w3";"9z Team 68.84%  ";"INFINITY 31.16%  ";"1";68,84;31,16;"1";1,3;"Argentina";"Chile";"N"
"659";659;"https://www.vlr.gg/193572/keyd-stars-vs-00nation-challengers-league-brazil-split-2-w6";"Keyd Stars 43.22%  ";"00Nation 56.78%  ";"1";43,22;56,78;"0";2,89;"Brazil";"Brazil";"Brazil"
"660";660;"https://www.vlr.gg/196155/oxygen-esports-vs-shopify-rebellion-challengers-league-north-america-w4";"Oxygen Esports 60.98%  ";"Shopify Rebellion 39.02%  ";"1";60,98;39,02;"1";1,89;"United States";"United States";"United States"
"661";661;"https://www.vlr.gg/202362/furious-gaming-vs-optix-challengers-league-latam-south-fire-split-2-w3";"Furious Gaming 54.23%  ";"Optix 45.77%  ";"1";54,23;45,77;"1";1,7;"Argentina";"Chile";"N"
"662";662;"https://www.vlr.gg/184493/paper-rex-vs-gen-g-champions-tour-2023-pacific-league-w8";"Paper Rex 58.82%  ";"Gen.G 41.18%  ";"1";58,82;41,18;"1";1,22;"Singapore";"South Korea";"N"
"663";663;"https://www.vlr.gg/204423/funplus-phoenix-vs-nter-fgc-valorant-invitational-2023-act-2-winners-c";"FunPlus Phoenix 71.66%  ";"NTER 28.34%  ";"1";71,66;28,34;"1";1,28;"China";"China";"China"
"664";664;"https://www.vlr.gg/184494/zeta-division-vs-t1-champions-tour-2023-pacific-league-w8";"ZETA DIVISION 23.48%  ";"T1 76.52%  ";"0";23,48;76,52;"0";1,67;"Japan";"South Korea";"N"
"665";665;"https://www.vlr.gg/204428/totoro-gaming-vs-rare-atom-fgc-valorant-invitational-2023-act-2-winners-d";"Totoro Gaming 73.1%  ";"Rare Atom 26.9%  ";"1";73,1;26,9;"1";NA;"China";"China";"China"
"666";666;"https://www.vlr.gg/204047/revenant-esports-vs-orangutan-challengers-league-south-asia-split-2-w3";"Revenant Esports 33.55%  ";"Orangutan 66.45%  ";"0";33,55;66,45;"0";1,04;"India";"India";"India"
"667";667;"https://www.vlr.gg/184055/bbl-esports-vs-team-liquid-champions-tour-2023-emea-league-w7";"BBL Esports 33.29%  ";"Team Liquid 66.71%  ";"0";33,29;66,71;"0";1,4;"Turkey";"Europe";"N"
"668";668;"https://www.vlr.gg/184056/koi-vs-team-heretics-champions-tour-2023-emea-league-w7";"KOI 65.97%  ";"Team Heretics 34.03%  ";"1";65,97;34,03;"1";2,17;"Europe";"Europe";"Europe"
"669";669;"https://www.vlr.gg/196156/the-guard-vs-mad-lions-challengers-league-north-america-w4";"The Guard 39.2%  ";"MAD Lions 60.8%  ";"1";39,2;60,8;"0";1,1;"United States";"United States";"United States"
"670";670;"https://www.vlr.gg/202363/infinity-vs-all-knights-challengers-league-latam-south-fire-split-2-w3";"INFINITY 52.05%  ";"All Knights 47.95%  ";"1";52,05;47,95;"1";1,62;"Chile";"Chile";"Chile"
"671";671;"https://www.vlr.gg/196157/m80-vs-disguised-challengers-league-north-america-w4";"M80 70.39%  ";"Disguised 29.61%  ";"1";70,39;29,61;"1";1,23;"Canada";"United States";"N"
"672";672;"https://www.vlr.gg/202364/ebro-gaming-vs-9z-team-challengers-league-latam-south-fire-split-2-w3";"EBRO Gaming 15.31%  ";"9z Team 84.69%  ";"0";15,31;84,69;"0";1,03;"Argentina";"Argentina";"Argentina"
"673";673;"https://www.vlr.gg/184495/team-secret-vs-drx-champions-tour-2023-pacific-league-w8";"Team Secret 16.61%  ";"DRX 83.39%  ";"1";16,61;83,39;"0";7,38;"Philippines";"South Korea";"N"
"674";674;"https://www.vlr.gg/204415/attacking-soul-esports-vs-douyu-gaming-fgc-valorant-invitational-2023-act-2-decider-a";"Attacking Soul Esports 69.36%  ";"Douyu Gaming 30.64%  ";"1";69,36;30,64;"1";NA;"China";"China";"China"
"675";675;"https://www.vlr.gg/184496/global-esports-vs-detonation-focusme-champions-tour-2023-pacific-league-w8";"Global Esports 69.05%  ";"DetonatioN FocusMe 30.95%  ";"1";69,05;30,95;"1";1,24;"India";"Japan";"N"
"676";676;"https://www.vlr.gg/204420/monarch-effect-vs-weibo-gaming-fgc-valorant-invitational-2023-act-2-decider-b";"Monarch Effect 42.16%  ";"Weibo Gaming 57.84%  ";"0";42,16;57,84;"0";1,69;"China";"China";"China"
"677";677;"https://www.vlr.gg/189092/galakticos-vs-thunderbolts-gaming-challengers-league-turkey-birlik-split-2-group-stage-w6";"Galakticos 55.37%  ";"Thunderbolts Gaming 44.63%  ";"1";55,37;44,63;"1";1,03;"Turkey";"Turkey";"Turkey"
"678";678;"https://www.vlr.gg/204048/velocity-gaming-vs-revenant-esports-challengers-league-south-asia-split-2-w3";"Velocity Gaming 63.82%  ";"Revenant Esports 36.18%  ";"0";63,82;36,18;"1";3,37;"India";"India";"India"
"679";679;"https://www.vlr.gg/189596/anonymo-esports-vs-rapid-ninjas-challengers-league-east-surge-split-2-r13";"Anonymo Esports 45.29%  ";"Rapid Ninjas 54.71%  ";"0";45,29;54,71;"0";3,19;"Poland";"Hungary";"N"
"680";680;"https://www.vlr.gg/206494/zerance-vs-wylde-challengers-league-france-revolution-split-2-w6";"Zerance 22.33%  ";"WYLDE 77.67%  ";"0";22,33;77,67;"0";1,8;"France";"Netherlands";"N"
"681";681;"https://www.vlr.gg/209348/team-falcons-vs-twisted-minds-esports-challengers-league-mena-resilience-split-2-ubf";"Team Falcons 62.07%  ";"Twisted Minds Esports 37.93%  ";"1";62,07;37,93;"1";NA;"Saudi Arabia";"Saudi Arabia";"Saudi Arabia"
"682";682;"https://www.vlr.gg/209399/karmine-corp-gc-vs-cba-game-changers-2023-series-i-emea-playoffs-ur1";"Karmine Corp GC 34.84%  ";"CBA 65.16%  ";"1";34,84;65,16;"0";1,46;"France";"Europe";"N"
"683";683;"https://www.vlr.gg/189597/b8-esports-vs-diamant-esports-challengers-league-east-surge-split-2-r13";"B8 Esports 24%  ";"Diamant Esports 76%  ";"0";8;76;"0";1,53;"Europe";"Europe";"Europe"
"684";684;"https://www.vlr.gg/206495/3dmax-vs-solary-challengers-league-france-revolution-split-2-w6";"3DMAX 27.25%  ";"Solary 72.75%  ";"0";27,25;72,75;"0";1,38;"France";"France";"France"
"685";685;"https://www.vlr.gg/189093/galatasaray-esports-vs-papara-supermassive-challengers-league-turkey-birlik-split-2-group-stage";"Galatasaray Esports 23.77%  ";"Papara SuperMassive 76.23%  ";"0";23,77;76,23;"0";1,21;"Turkey";"Turkey";"Turkey"
"686";686;"https://www.vlr.gg/189598/enterprise-esports-vs-acend-challengers-league-east-surge-split-2-r13";"Enterprise Esports 25.46%  ";"Acend 74.54%  ";"0";25,46;74,54;"0";1,26;"Czech Republic";"Europe";"N"
"687";687;"https://www.vlr.gg/206496/mandatory-vs-valiant-challengers-league-france-revolution-split-2-w6";"Mandatory 31.04%  ";"VALIANT 68.96%  ";"0";31,04;68,96;"0";2,8;"France";"France";"France"
"688";688;"https://www.vlr.gg/209350/nasr-esports-vs-team-raad-challengers-league-mena-resilience-split-2-uf";"NASR Esports 47.5%  ";"Team RA'AD 52.5%  ";"1";47,5;52,5;"0";1,98;"Egypt";"Egypt";"Egypt"
"689";689;"https://www.vlr.gg/183812/furia-vs-100-thieves-champions-tour-2023-americas-league-w7";"FURIA 52.98%  ";"100 Thieves 47.02%  ";"0";52,98;47,02;"1";2,11;"Brazil";"United States";"N"
"690";690;"https://www.vlr.gg/189599/gonext-esports-vs-nom-esports-challengers-league-east-surge-split-2-r13";"GONext Esports 32.69%  ";"NOM Esports 67.31%  ";"1";32,69;67,31;"0";1,58;"Greece";"Israel";"N"
"691";691;"https://www.vlr.gg/206497/joblife-vs-gentle-mates-challengers-league-france-revolution-split-2-w6";"Joblife 25.59%  ";"Gentle Mates 74.41%  ";"1";25,59;74,41;"0";2,98;"France";"France";"France"
"692";692;"https://www.vlr.gg/209400/g2-gozen-vs-guild-x-game-changers-2023-series-i-emea-playoffs-ur1";"G2 Gozen 24.16%  ";"Guild X 75.84%  ";"1";24,16;75,84;"0";1,22;"Europe";"Europe";"Europe"
"693";693;"https://www.vlr.gg/206498/blx-utd-vs-akroma-challengers-league-france-revolution-split-2-w6";"BLX UTD 65.74%  ";"Akroma 34.26%  ";"0";65,74;34,26;"1";1,6;"Europe";"France";"N"
"694";694;"https://www.vlr.gg/183813/evil-geniuses-vs-mibr-champions-tour-2023-americas-league-w7";"Evil Geniuses 68.41%  ";"MIBR 31.59%  ";"1";68,41;31,59;"1";1,15;"United States";"Brazil";"N"
"695";695;"https://www.vlr.gg/184497/talon-esports-vs-rex-regum-qeon-champions-tour-2023-pacific-league-w8";"Talon Esports 52.63%  ";"Rex Regum Qeon 47.37%  ";"0";52,63;47,37;"1";2,23;"Thailand";"Indonesia";"N"
"696";696;"https://www.vlr.gg/204425/nter-vs-kingzone-fgc-valorant-invitational-2023-act-2-decider-c";"NTER 68.2%  ";"Kingzone 31.8%  ";"1";68,2;31,8;"1";1,33;"China";"China";"China"
"697";697;"https://www.vlr.gg/184498/zeta-division-vs-gen-g-champions-tour-2023-pacific-league-w8";"ZETA DIVISION 32.64%  ";"Gen.G 67.36%  ";"1";32,64;67,36;"0";1,89;"Japan";"South Korea";"N"
"698";698;"https://www.vlr.gg/204430/rare-atom-vs-dragon-ranger-gaming-fgc-valorant-invitational-2023-act-2-decider-d";"Rare Atom 44.31%  ";"Dragon Ranger Gaming 55.69%  ";"0";44,31;55,69;"0";NA;"China";"China";"China"
"699";699;"https://www.vlr.gg/204049/reckoning-esports-vs-mlt-esports-challengers-league-south-asia-split-2-w3";"Reckoning Esports 35.72%  ";"MLT Esports 64.28%  ";"1";35,72;64,28;"0";1,28;"India";"India";"India"
"700";700;"https://www.vlr.gg/189600/b8-esports-vs-rapid-ninjas-challengers-league-east-surge-split-2-r14";"B8 Esports 40.25%  ";"Rapid Ninjas 59.75%  ";"1";40,25;59,75;"0";1,78;"Europe";"Hungary";"N"
"701";701;"https://www.vlr.gg/210215/rebels-gaming-vs-aym-esports-challengers-league-spain-rising-split-2-r14";"Rebels Gaming 66.4%  ";"AYM Esports 33.6%  ";"1";66,4;33,6;"1";1,43;"Spain";"Spain";"Spain"
"702";702;"https://www.vlr.gg/189601/zero-tenacity-vs-acend-challengers-league-east-surge-split-2-r14";"Zero Tenacity 23.16%  ";"Acend 76.84%  ";"0";23,16;76,84;"0";1,16;"Poland";"Europe";"N"
"703";703;"https://www.vlr.gg/206499/3dmax-vs-gentle-mates-challengers-league-france-revolution-split-2-w6";"3DMAX 24.9%  ";"Gentle Mates 75.1%  ";"0";24,9;75,1;"0";1,12;"France";"France";"France"
"704";704;"https://www.vlr.gg/209401/bbl-queens-vs-karmine-corp-gc-game-changers-2023-series-i-emea-playoffs-ubsf";"BBL Queens 59.14%  ";"Karmine Corp GC 40.86%  ";"1";59,14;40,86;"1";1,15;"Turkey";"France";"N"
"705";705;"https://www.vlr.gg/210216/falcons-vs-ucam-tokiers-challengers-league-spain-rising-split-2-r14";"Falcons 55.7%  ";"UCAM Tokiers 44.3%  ";"0";55,7;44,3;"1";1,49;"Spain";"Europe";"N"
"706";706;"https://www.vlr.gg/210505/twisted-minds-esports-vs-triple-esports-club-challengers-league-mena-resilience-split-2-lr1";"Twisted Minds Esports 52.08%  ";"Triple Esports Club 47.92%  ";"0";52,08;47,92;"1";1,56;"Saudi Arabia";"Saudi Arabia";"Saudi Arabia"
"707";707;"https://www.vlr.gg/188430/gmt-esports-vs-outplayed-challengers-league-italy-rinascimento-split-2-w7";"GMT Esports 84.8%  ";"Outplayed 15.2%  ";"1";84,8;15,2;"1";1,2;"Italy";"Italy";"Italy"
"708";708;"https://www.vlr.gg/189602/enterprise-esports-vs-gonext-esports-challengers-league-east-surge-split-2-r14";"Enterprise Esports 50.53%  ";"GONext Esports 49.47%  ";"0";50,53;49,47;"1";3,09;"Czech Republic";"Greece";"N"
"709";709;"https://www.vlr.gg/206500/mandatory-vs-zerance-challengers-league-france-revolution-split-2-w6";"Mandatory 80.04%  ";"Zerance 19.96%  ";"0";80,04;19,96;"1";2,89;"France";"France";"France"
"710";710;"https://www.vlr.gg/210217/ramboot-club-vs-movistar-riders-challengers-league-spain-rising-split-2-r14";"Ramboot Club 69.27%  ";"Movistar Riders 30.73%  ";"1";69,27;30,73;"1";1,55;"Spain";"Spain";"Spain"
"711";711;"https://www.vlr.gg/188431/hmble-vs-qlash-challengers-league-italy-rinascimento-split-2-w7";"HMBLE 53.03%  ";"QLASH 46.97%  ";"1";53,03;46,97;"1";3,76;"Italy";"Italy";"Italy"
"712";712;"https://www.vlr.gg/206501/joblife-vs-valiant-challengers-league-france-revolution-split-2-w6";"Joblife 31.51%  ";"VALIANT 68.49%  ";"1";31,51;68,49;"0";1,84;"France";"France";"France"
"713";713;"https://www.vlr.gg/210218/case-esports-vs-kpi-gaming-challengers-league-spain-rising-split-2-r14";"Case Esports 25.53%  ";"KPI Gaming 74.47%  ";"0";25,53;74,47;"0";3,03;"Europe";"Europe";"Europe"
"714";714;"https://www.vlr.gg/183814/kr-esports-vs-sentinels-champions-tour-2023-americas-league-w7";"KRÜ Esports 31.69%  ";"Sentinels 68.31%  ";"0";31,69;68,31;"0";1,27;"Chile";"United States";"N"
"715";715;"https://www.vlr.gg/188432/macko-esports-vs-wlgaming-esports-challengers-league-italy-rinascimento-split-2-w7";"Macko Esports 52.86%  ";"WLGaming Esports 47.14%  ";"0";52,86;47,14;"1";3,03;"Italy";"Italy";"Italy"
"716";716;"https://www.vlr.gg/189604/anonymo-esports-vs-diamant-esports-challengers-league-east-surge-split-2-r14";"Anonymo Esports 50.09%  ";"Diamant Esports 49.91%  ";"1";50,09;49,91;"1";2,43;"Poland";"Europe";"N"
"717";717;"https://www.vlr.gg/206502/blx-utd-vs-solary-challengers-league-france-revolution-split-2-w6";"BLX UTD 26.36%  ";"Solary 73.64%  ";"1";26,36;73,64;"0";3,79;"Europe";"France";"N"
"718";718;"https://www.vlr.gg/209402/acend-rising-vs-g2-gozen-game-changers-2023-series-i-emea-playoffs-ubsf";"Acend Rising 41.4%  ";"G2 Gozen 58.6%  ";"0";41,4;58,6;"0";1,15;"Europe";"Europe";"Europe"
"719";719;"https://www.vlr.gg/210219/zeta-gaming-vs-team-queso-challengers-league-spain-rising-split-2-r14";"ZETA Gaming 38.1%  ";"Team Queso 61.9%  ";"0";38,1;61,9;"0";1,33;"Spain";"Spain";"Spain"
"720";720;"https://www.vlr.gg/210508/geekay-esports-vs-team-raad-challengers-league-mena-resilience-split-2-lr";"Geekay Esports 65.36%  ";"Team RA'AD 34.64%  ";"0";65,36;34,64;"1";2,01;"Egypt";"Egypt";"Egypt"
"721";721;"https://www.vlr.gg/188433/axolotl-vs-dsyre-challengers-league-italy-rinascimento-split-2-w7";"Axolotl 15.16%  ";"DSYRE 84.84%  ";"0";15,16;84,84;"0";1,34;"Italy";"Italy";"Italy"
"722";722;"https://www.vlr.gg/206503/wylde-vs-akroma-challengers-league-france-revolution-split-2-w6";"WYLDE 57.58%  ";"Akroma 42.42%  ";"1";57,58;42,42;"1";1,31;"Netherlands";"France";"N"
"723";723;"https://www.vlr.gg/183815/nrg-esports-vs-loud-champions-tour-2023-americas-league-w7";"NRG Esports 60.55%  ";"LOUD 39.45%  ";"1";60,55;39,45;"1";2,57;"United States";"Brazil";"N"
"724";724;"https://www.vlr.gg/184499/t1-vs-drx-champions-tour-2023-pacific-league-w8";"T1 21.91%  ";"DRX 78.09%  ";"0";21,91;78,09;"0";1,14;"South Korea";"South Korea";"South Korea"
"725";725;"https://www.vlr.gg/184500/team-secret-vs-global-esports-champions-tour-2023-pacific-league-w8";"Team Secret 41.1%  ";"Global Esports 58.9%  ";"1";41,1;58,9;"0";1,65;"Philippines";"India";"N"
"726";726;"https://www.vlr.gg/188503/impulse-gw-vs-egn-esports-challengers-league-portugal-tempest-split-2-regular-season-r13";"Impulse GW 30.47%  ";"EGN Esports 69.53%  ";"0";30,47;69,53;"0";1,57;"Portugal";"Portugal";"Portugal"
"727";727;"https://www.vlr.gg/189096/galakticos-vs-fenerbah-e-esports-challengers-league-turkey-birlik-split-2-group-stage-w6";"Galakticos 59.24%  ";"Fenerbahçe Esports 40.76%  ";"1";59,24;40,76;"1";1,64;"Turkey";"Turkey";"Turkey"
"728";728;"https://www.vlr.gg/204050/true-rippers-vs-aster-army-challengers-league-south-asia-split-2-w3";"True Rippers 55.78%  ";"Aster Army 44.22%  ";"0";55,78;44,22;"1";2,09;"India";"India";"India"
